SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,WIN
22021,1610612766,CHA,Charlotte Hornets,22101071,2022-03-21,CHA vs. NOP,W,240,40,79,0.506,13,37,0.351,13,15,0.867,5,30,35,34,5,10,17,19,106,3,1,1
22021,1610612740,NOP,New Orleans Pelicans,22101071,2022-03-21,NOP @ CHA,L,240,40,90,0.444,9,24,0.375,14,16,0.875,15,32,47,23,9,4,15,16,103,-3,1,0
22021,1610612763,MEM,Memphis Grizzlies,22101063,2022-03-20,MEM @ HOU,W,240,46,96,0.479,16,34,0.471,14,17,0.824,7,44,51,26,14,6,14,24,122,24,1,1
22021,1610612745,HOU,Houston Rockets,22101063,2022-03-20,HOU vs. MEM,L,240,37,86,0.43,10,31,0.323,14,24,0.583,5,40,45,26,6,3,17,16,98,-24,1,0
22021,1610612757,POR,Portland Trail Blazers,22101062,2022-03-20,POR @ IND,L,240,38,81,0.469,9,33,0.273,13,18,0.722,10,22,32,23,10,3,18,19,98,-31,1,0
22021,1610612754,IND,Indiana Pacers,22101062,2022-03-20,IND vs. POR,W,240,48,84,0.571,15,35,0.429,18,21,0.857,11,30,41,38,10,2,16,19,129,31,1,1
22021,1610612753,ORL,Orlando Magic,22101065,2022-03-20,ORL vs. OKC,W,240,32,83,0.386,7,31,0.226,19,24,0.792,15,45,60,22,11,4,21,17,90,5,1,1
22021,1610612760,OKC,Oklahoma City Thunder,22101065,2022-03-20,OKC @ ORL,L,240,30,92,0.326,13,48,0.271,12,18,0.667,14,33,47,19,13,7,16,24,85,-5,1,0
22021,1610612759,SAS,San Antonio Spurs,22101070,2022-03-20,SAS @ GSW,W,240,38,98,0.388,15,40,0.375,19,25,0.76,17,27,44,25,7,2,11,18,110,2,1,1
22021,1610612744,GSW,Golden State Warriors,22101070,2022-03-20,GSW vs. SAS,L,240,41,90,0.456,11,33,0.333,15,21,0.714,20,37,57,26,5,1,15,20,108,-2,1,0
22021,1610612761,TOR,Toronto Raptors,22101069,2022-03-20,TOR @ PHI,W,240,35,93,0.376,7,26,0.269,16,23,0.696,20,36,56,16,5,4,9,16,93,5,1,1
22021,1610612755,PHI,Philadelphia 76ers,22101069,2022-03-20,PHI vs. TOR,L,240,30,73,0.411,7,27,0.259,21,28,0.75,5,35,40,21,7,5,10,23,88,-5,1,0
22021,1610612738,BOS,Boston Celtics,22101068,2022-03-20,BOS @ DEN,W,240,47,82,0.573,19,40,0.475,11,11,1,5,33,38,29,4,6,9,18,124,20,1,1
22021,1610612743,DEN,Denver Nuggets,22101068,2022-03-20,DEN vs. BOS,L,240,35,87,0.402,14,39,0.359,20,25,0.8,13,28,41,22,4,3,11,15,104,-20,1,0
22021,1610612762,UTA,Utah Jazz,22101067,2022-03-20,UTA @ NYK,W,240,34,74,0.459,17,46,0.37,23,29,0.793,9,40,49,16,9,11,12,17,108,15,1,1
22021,1610612752,NYK,New York Knicks,22101067,2022-03-20,NYK vs. UTA,L,240,31,83,0.373,16,40,0.4,15,21,0.714,10,27,37,20,7,2,11,19,93,-15,1,0
22021,1610612756,PHX,Phoenix Suns,22101066,2022-03-20,PHX @ SAC,W,265,46,92,0.5,12,28,0.429,23,27,0.852,10,40,50,25,12,5,18,30,127,3,1,1
22021,1610612758,SAC,Sacramento Kings,22101066,2022-03-20,SAC vs. PHX,L,265,39,91,0.429,16,34,0.471,30,36,0.833,9,33,42,27,12,2,15,21,124,-3,1,0
22021,1610612737,ATL,Atlanta Hawks,22101064,2022-03-20,ATL vs. NOP,L,240,41,87,0.471,10,32,0.313,20,23,0.87,7,33,40,22,7,4,16,22,112,-5,1,0
22021,1610612740,NOP,New Orleans Pelicans,22101064,2022-03-20,NOP @ ATL,W,240,43,96,0.448,7,21,0.333,24,27,0.889,18,36,54,22,12,1,16,23,117,5,1,1
22021,1610612764,WAS,Washington Wizards,22101061,2022-03-19,WAS vs. LAL,W,240,44,85,0.518,13,31,0.419,26,31,0.839,7,29,36,30,10,1,8,13,127,8,1,1
22021,1610612747,LAL,Los Angeles Lakers,22101061,2022-03-19,LAL @ WAS,L,240,48,91,0.527,13,35,0.371,10,11,0.909,9,32,41,25,3,1,15,23,119,-8,1,0
22021,1610612739,CLE,Cleveland Cavaliers,22101060,2022-03-19,CLE vs. DET,W,240,45,88,0.511,10,26,0.385,13,23,0.565,12,32,44,28,7,4,16,16,113,4,1,1
22021,1610612765,DET,Detroit Pistons,22101060,2022-03-19,DET @ CLE,L,240,41,85,0.482,13,30,0.433,14,19,0.737,10,28,38,23,10,6,16,22,109,-4,1,0
22021,1610612766,CHA,Charlotte Hornets,22101059,2022-03-19,CHA vs. DAL,W,240,44,88,0.5,20,42,0.476,21,27,0.778,10,36,46,33,8,8,9,18,129,21,1,1
22021,1610612742,DAL,Dallas Mavericks,22101059,2022-03-19,DAL @ CHA,L,240,39,89,0.438,14,38,0.368,16,20,0.8,12,32,44,18,4,4,15,26,108,-21,1,0
22021,1610612750,MIN,Minnesota Timberwolves,22101058,2022-03-19,MIN vs. MIL,W,240,47,92,0.511,22,47,0.468,22,26,0.846,8,36,44,30,12,2,11,19,138,19,1,1
22021,1610612749,MIL,Milwaukee Bucks,22101058,2022-03-19,MIL @ MIN,L,240,43,97,0.443,19,52,0.365,14,17,0.824,14,37,51,27,6,4,14,18,119,-19,1,0
22021,1610612756,PHX,Phoenix Suns,22101056,2022-03-18,PHX vs. CHI,W,240,47,84,0.56,11,25,0.44,24,26,0.923,10,39,49,23,5,4,13,20,129,27,1,1
22021,1610612741,CHI,Chicago Bulls,22101056,2022-03-18,CHI @ PHX,L,240,35,85,0.412,7,27,0.259,25,31,0.806,13,24,37,20,6,0,11,18,102,-27,1,0
22021,1610612738,BOS,Boston Celtics,22101057,2022-03-18,BOS @ SAC,W,240,46,82,0.561,22,40,0.55,12,17,0.706,6,37,43,33,11,1,13,23,126,29,1,1
22021,1610612758,SAC,Sacramento Kings,22101057,2022-03-18,SAC vs. BOS,L,240,33,79,0.418,13,36,0.361,18,24,0.75,8,29,37,23,5,6,16,14,97,-29,1,0
22021,1610612746,LAC,LA Clippers,22101055,2022-03-18,LAC @ UTA,L,240,31,86,0.36,11,35,0.314,19,21,0.905,8,35,43,23,10,8,12,13,92,-29,1,0
22021,1610612762,UTA,Utah Jazz,22101055,2022-03-18,UTA vs. LAC,W,240,47,97,0.485,16,44,0.364,11,14,0.786,15,44,59,30,9,5,12,18,121,29,1,1
22021,1610612759,SAS,San Antonio Spurs,22101054,2022-03-18,SAS vs. NOP,L,240,32,89,0.36,11,44,0.25,16,20,0.8,8,32,40,22,5,4,16,12,91,-33,1,0
22021,1610612740,NOP,New Orleans Pelicans,22101054,2022-03-18,NOP @ SAS,W,240,48,96,0.5,14,34,0.412,14,18,0.778,13,45,58,24,13,4,10,21,124,33,1,1
22021,1610612745,HOU,Houston Rockets,22101053,2022-03-18,HOU vs. IND,L,240,39,79,0.494,12,27,0.444,28,32,0.875,5,37,42,24,9,8,16,19,118,-3,1,0
22021,1610612754,IND,Indiana Pacers,22101053,2022-03-18,IND @ HOU,W,240,47,101,0.465,14,43,0.326,13,19,0.684,16,30,46,29,7,4,13,26,121,3,1,1
22021,1610612760,OKC,Oklahoma City Thunder,22101052,2022-03-18,OKC @ MIA,L,240,40,84,0.476,10,34,0.294,18,23,0.783,11,36,47,19,4,5,12,10,108,-12,1,0
22021,1610612748,MIA,Miami Heat,22101052,2022-03-18,MIA vs. OKC,W,240,46,95,0.484,18,51,0.353,10,12,0.833,11,35,46,25,5,0,6,19,120,12,1,1
22021,1610612747,LAL,Los Angeles Lakers,22101051,2022-03-18,LAL @ TOR,W,265,47,96,0.49,19,43,0.442,15,21,0.714,13,30,43,33,6,4,14,19,128,5,1,1
22021,1610612761,TOR,Toronto Raptors,22101051,2022-03-18,TOR vs. LAL,L,265,49,97,0.505,12,37,0.324,13,20,0.65,16,30,46,25,8,2,12,19,123,-5,1,0
22021,1610612739,CLE,Cleveland Cavaliers,22101049,2022-03-18,CLE vs. DEN,W,265,44,98,0.449,14,37,0.378,17,26,0.654,15,31,46,31,11,4,11,17,119,3,1,1
22021,1610612743,DEN,Denver Nuggets,22101049,2022-03-18,DEN @ CLE,L,265,46,92,0.5,10,33,0.303,14,18,0.778,13,38,51,35,6,3,19,24,116,-3,1,0
22021,1610612751,BKN,Brooklyn Nets,22101048,2022-03-18,BKN vs. POR,W,240,45,77,0.584,10,25,0.4,28,33,0.848,13,32,45,24,7,4,21,22,128,5,1,1
22021,1610612757,POR,Portland Trail Blazers,22101048,2022-03-18,POR @ BKN,L,240,48,96,0.5,13,35,0.371,14,24,0.583,17,20,37,29,14,4,14,26,123,-5,1,0
22021,1610612752,NYK,New York Knicks,22101050,2022-03-18,NYK vs. WAS,W,240,31,90,0.344,10,33,0.303,28,36,0.778,19,41,60,18,9,3,13,20,100,3,1,1
22021,1610612764,WAS,Washington Wizards,22101050,2022-03-18,WAS @ NYK,L,240,34,79,0.43,13,34,0.382,16,21,0.762,3,35,38,19,2,6,13,27,97,-3,1,0
22021,1610612737,ATL,Atlanta Hawks,22101047,2022-03-18,ATL vs. MEM,W,240,45,91,0.495,13,28,0.464,17,21,0.81,7,33,40,28,12,6,10,20,120,15,1,1
22021,1610612763,MEM,Memphis Grizzlies,22101047,2022-03-18,MEM @ ATL,L,240,40,86,0.465,8,22,0.364,17,23,0.739,15,33,48,18,6,10,17,18,105,-15,1,0
22021,1610612742,DAL,Dallas Mavericks,22101046,2022-03-18,DAL @ PHI,L,240,37,80,0.463,12,32,0.375,15,21,0.714,11,29,40,21,4,3,12,17,101,-10,1,0
22021,1610612755,PHI,Philadelphia 76ers,22101046,2022-03-18,PHI vs. DAL,W,240,37,75,0.493,16,38,0.421,21,23,0.913,5,33,38,23,9,4,12,21,111,10,1,1
22021,1610612765,DET,Detroit Pistons,22101045,2022-03-17,DET @ ORL,W,240,47,94,0.5,20,43,0.465,20,31,0.645,10,35,45,34,11,3,9,21,134,14,1,1
22021,1610612753,ORL,Orlando Magic,22101045,2022-03-17,ORL vs. DET,L,240,47,97,0.485,11,30,0.367,15,21,0.714,10,35,45,24,3,4,14,21,120,-14,1,0
22021,1610612745,HOU,Houston Rockets,22101038,2022-03-16,HOU vs. PHX,L,240,42,85,0.494,16,39,0.41,12,19,0.632,9,24,33,26,9,3,12,13,112,-17,1,0
22021,1610612756,PHX,Phoenix Suns,22101038,2022-03-16,PHX @ HOU,W,240,53,95,0.558,13,33,0.394,10,13,0.769,13,36,49,32,5,4,11,18,129,17,1,1
22021,1610612751,BKN,Brooklyn Nets,22101036,2022-03-16,BKN vs. DAL,L,240,45,91,0.495,9,26,0.346,12,15,0.8,19,26,45,28,2,2,11,21,111,-2,1,0
22021,1610612742,DAL,Dallas Mavericks,22101036,2022-03-16,DAL @ BKN,W,240,41,83,0.494,12,34,0.353,19,19,1,9,28,37,21,5,2,11,17,113,2,1,1
22021,1610612752,NYK,New York Knicks,22101037,2022-03-16,NYK vs. POR,W,240,40,80,0.5,16,38,0.421,32,39,0.821,9,38,47,31,9,8,11,14,128,30,1,1
22021,1610612757,POR,Portland Trail Blazers,22101037,2022-03-16,POR @ NYK,L,240,40,91,0.44,11,34,0.324,7,14,0.5,10,31,41,26,1,3,12,31,98,-30,1,0
22021,1610612764,WAS,Washington Wizards,22101035,2022-03-16,WAS vs. DEN,L,240,41,87,0.471,5,23,0.217,22,31,0.71,13,35,48,26,7,8,11,18,109,-18,1,0
22021,1610612743,DEN,Denver Nuggets,22101035,2022-03-16,DEN @ WAS,W,240,46,90,0.511,15,37,0.405,20,21,0.952,8,33,41,30,7,3,10,25,127,18,1,1
22021,1610612755,PHI,Philadelphia 76ers,22101034,2022-03-16,PHI @ CLE,W,240,41,79,0.519,12,32,0.375,24,28,0.857,7,32,39,24,6,2,11,25,118,4,1,1
22021,1610612739,CLE,Cleveland Cavaliers,22101034,2022-03-16,CLE vs. PHI,L,240,39,80,0.488,9,28,0.321,27,32,0.844,8,31,39,25,9,4,9,17,114,-4,1,0
22021,1610612766,CHA,Charlotte Hornets,22101033,2022-03-16,CHA vs. ATL,W,240,43,87,0.494,11,35,0.314,19,23,0.826,11,32,43,30,8,8,9,18,116,10,1,1
22021,1610612737,ATL,Atlanta Hawks,22101033,2022-03-16,ATL @ CHA,L,240,40,93,0.43,13,37,0.351,13,14,0.929,12,31,43,28,6,2,13,23,106,-10,1,0
22021,1610612746,LAC,LA Clippers,22101044,2022-03-16,LAC vs. TOR,L,240,38,78,0.487,11,30,0.367,13,15,0.867,10,31,41,27,7,2,14,15,100,-3,1,0
22021,1610612761,TOR,Toronto Raptors,22101044,2022-03-16,TOR @ LAC,W,240,38,83,0.458,11,32,0.344,16,21,0.762,13,30,43,14,5,1,11,12,103,3,1,1
22021,1610612738,BOS,Boston Celtics,22101042,2022-03-16,BOS @ GSW,W,240,38,81,0.469,15,40,0.375,19,22,0.864,8,45,53,23,4,4,10,15,110,22,1,1
22021,1610612744,GSW,Golden State Warriors,22101042,2022-03-16,GSW vs. BOS,L,240,32,86,0.372,11,48,0.229,13,16,0.813,7,31,38,19,8,4,8,21,88,-22,1,0
22021,1610612758,SAC,Sacramento Kings,22101043,2022-03-16,SAC vs. MIL,L,240,46,94,0.489,16,43,0.372,18,21,0.857,7,32,39,27,8,5,15,21,126,-9,1,0
22021,1610612749,MIL,Milwaukee Bucks,22101043,2022-03-16,MIL @ SAC,W,240,47,89,0.528,18,35,0.514,23,32,0.719,8,39,47,21,12,3,13,19,135,9,1,1
22021,1610612741,CHI,Chicago Bulls,22101041,2022-03-16,CHI @ UTA,L,240,43,91,0.473,12,34,0.353,12,17,0.706,5,32,37,28,10,2,12,22,110,-15,1,0
22021,1610612762,UTA,Utah Jazz,22101041,2022-03-16,UTA vs. CHI,W,240,42,83,0.506,19,39,0.487,22,29,0.759,10,37,47,20,8,6,17,18,125,15,1,1
22021,1610612760,OKC,Oklahoma City Thunder,22101040,2022-03-16,OKC @ SAS,L,240,43,82,0.524,13,35,0.371,21,29,0.724,10,37,47,24,11,1,19,18,120,-2,1,0
22021,1610612759,SAS,San Antonio Spurs,22101040,2022-03-16,SAS vs. OKC,W,240,43,98,0.439,19,41,0.463,17,20,0.85,15,33,48,31,10,2,12,18,122,2,1,1
22021,1610612747,LAL,Los Angeles Lakers,22101039,2022-03-16,LAL @ MIN,L,240,39,93,0.419,10,44,0.227,16,23,0.696,13,25,38,23,7,4,14,25,104,-20,1,0
22021,1610612750,MIN,Minnesota Timberwolves,22101039,2022-03-16,MIN vs. LAL,W,240,40,90,0.444,17,42,0.405,27,31,0.871,15,36,51,22,7,6,17,23,124,20,1,1
22021,1610612763,MEM,Memphis Grizzlies,22101029,2022-03-15,MEM @ IND,W,240,54,105,0.514,15,40,0.375,12,20,0.6,18,33,51,38,11,11,10,16,135,33,1,1
22021,1610612754,IND,Indiana Pacers,22101029,2022-03-15,IND vs. MEM,L,240,41,98,0.418,6,30,0.2,14,19,0.737,16,33,49,23,4,3,19,21,102,-33,1,0
22021,1610612753,ORL,Orlando Magic,22101030,2022-03-15,ORL vs. BKN,L,240,36,95,0.379,15,41,0.366,21,27,0.778,11,26,37,25,2,4,12,25,108,-42,1,0
22021,1610612751,BKN,Brooklyn Nets,22101030,2022-03-15,BKN @ ORL,W,240,53,88,0.602,16,27,0.593,28,34,0.824,7,41,48,35,9,4,13,23,150,42,1,1
22021,1610612740,NOP,New Orleans Pelicans,22101032,2022-03-15,NOP vs. PHX,L,240,43,86,0.5,12,34,0.353,17,24,0.708,13,32,45,29,7,4,17,19,115,-16,1,0
22021,1610612756,PHX,Phoenix Suns,22101032,2022-03-15,PHX @ NOP,W,240,49,90,0.544,18,34,0.529,15,15,1,6,28,34,35,9,2,9,22,131,16,1,1
22021,1610612765,DET,Detroit Pistons,22101031,2022-03-15,DET @ MIA,L,240,37,80,0.463,10,34,0.294,14,22,0.636,6,33,39,23,6,5,13,30,98,-7,1,0
22021,1610612748,MIA,Miami Heat,22101031,2022-03-15,MIA vs. DET,W,240,29,72,0.403,12,33,0.364,35,39,0.897,7,37,44,20,1,1,13,21,105,7,1,1
22021,1610612766,CHA,Charlotte Hornets,22101023,2022-03-14,CHA @ OKC,W,240,49,91,0.538,20,35,0.571,16,21,0.762,8,29,37,33,12,7,6,17,134,18,1,1
22021,1610612760,OKC,Oklahoma City Thunder,22101023,2022-03-14,OKC vs. CHA,L,240,42,90,0.467,16,44,0.364,16,19,0.842,13,36,49,31,4,3,18,19,116,-18,1,0
22021,1610612747,LAL,Los Angeles Lakers,22101028,2022-03-14,LAL vs. TOR,L,240,34,87,0.391,13,42,0.31,22,29,0.759,9,34,43,20,7,7,13,27,103,-11,1,0
22021,1610612761,TOR,Toronto Raptors,22101028,2022-03-14,TOR @ LAL,W,240,39,96,0.406,10,37,0.27,26,36,0.722,19,45,64,24,8,9,13,20,114,11,1,1
22021,1610612762,UTA,Utah Jazz,22101027,2022-03-14,UTA vs. MIL,L,240,37,93,0.398,17,48,0.354,20,24,0.833,13,32,45,21,7,4,14,23,111,-6,1,0
22021,1610612749,MIL,Milwaukee Bucks,22101027,2022-03-14,MIL @ UTA,W,240,40,86,0.465,12,31,0.387,25,29,0.862,6,36,42,21,10,3,14,19,117,6,1,1
22021,1610612744,GSW,Golden State Warriors,22101025,2022-03-14,GSW vs. WAS,W,240,45,84,0.536,18,45,0.4,18,22,0.818,6,38,44,26,7,4,13,21,126,14,1,1
22021,1610612764,WAS,Washington Wizards,22101025,2022-03-14,WAS @ GSW,L,240,42,82,0.512,10,26,0.385,18,23,0.783,5,30,35,28,7,1,12,18,112,-14,1,0
22021,1610612741,CHI,Chicago Bulls,22101026,2022-03-14,CHI @ SAC,L,240,36,88,0.409,10,34,0.294,21,22,0.955,9,31,40,22,5,5,15,20,103,-9,1,0
22021,1610612758,SAC,Sacramento Kings,22101026,2022-03-14,SAC vs. CHI,W,240,39,82,0.476,10,25,0.4,24,26,0.923,7,38,45,25,10,3,16,21,112,9,1,1
22021,1610612750,MIN,Minnesota Timberwolves,22101024,2022-03-14,MIN @ SAS,W,240,52,90,0.578,17,33,0.515,28,32,0.875,7,33,40,28,8,3,16,20,149,10,1,1
22021,1610612759,SAS,San Antonio Spurs,22101024,2022-03-14,SAS vs. MIN,L,240,52,97,0.536,13,35,0.371,22,26,0.846,9,27,36,33,5,11,15,24,139,-10,1,0
22021,1610612737,ATL,Atlanta Hawks,22101021,2022-03-14,ATL vs. POR,W,240,40,109,0.367,12,48,0.25,30,32,0.938,17,32,49,28,13,6,4,15,122,9,1,1
22021,1610612757,POR,Portland Trail Blazers,22101021,2022-03-14,POR @ ATL,L,240,44,88,0.5,10,24,0.417,15,21,0.714,11,45,56,25,4,9,21,25,113,-9,1,0
22021,1610612755,PHI,Philadelphia 76ers,22101022,2022-03-14,PHI vs. DEN,L,240,36,84,0.429,12,33,0.364,26,32,0.813,11,37,48,25,8,6,13,17,110,-4,1,0
22021,1610612743,DEN,Denver Nuggets,22101022,2022-03-14,DEN @ PHI,W,240,44,82,0.537,13,33,0.394,13,20,0.65,6,36,42,29,8,3,14,24,114,4,1,1
22021,1610612746,LAC,LA Clippers,22101020,2022-03-14,LAC @ CLE,L,265,43,98,0.439,12,36,0.333,13,17,0.765,12,31,43,29,5,8,11,24,111,-9,1,0
22021,1610612739,CLE,Cleveland Cavaliers,22101020,2022-03-14,CLE vs. LAC,W,265,41,86,0.477,15,30,0.5,23,32,0.719,12,37,49,28,7,4,12,19,120,9,1,1
22021,1610612737,ATL,Atlanta Hawks,22101016,2022-03-13,ATL vs. IND,W,240,46,84,0.548,17,38,0.447,22,24,0.917,9,27,36,27,9,3,12,21,131,3,1,1
22021,1610612754,IND,Indiana Pacers,22101016,2022-03-13,IND @ ATL,L,240,46,89,0.517,15,35,0.429,21,26,0.808,15,28,43,23,7,4,15,21,128,-3,1,0
22021,1610612740,NOP,New Orleans Pelicans,22101017,2022-03-13,NOP vs. HOU,W,240,48,93,0.516,10,32,0.313,24,34,0.706,14,31,45,30,17,3,11,20,130,25,1,1
22021,1610612745,HOU,Houston Rockets,22101017,2022-03-13,HOU @ NOP,L,240,39,77,0.506,12,31,0.387,15,25,0.6,9,30,39,24,3,4,25,26,105,-25,1,0
22021,1610612753,ORL,Orlando Magic,22101015,2022-03-13,ORL vs. PHI,L,265,41,91,0.451,18,43,0.419,14,20,0.7,8,42,50,28,7,7,12,27,114,-2,1,0
22021,1610612755,PHI,Philadelphia 76ers,22101015,2022-03-13,PHI @ ORL,W,265,35,92,0.38,14,37,0.378,32,37,0.865,10,35,45,21,7,3,8,17,116,2,1,1
22021,1610612742,DAL,Dallas Mavericks,22101014,2022-03-13,DAL @ BOS,W,240,33,74,0.446,15,37,0.405,14,19,0.737,4,38,42,20,7,5,18,16,95,3,1,1
22021,1610612738,BOS,Boston Celtics,22101014,2022-03-13,BOS vs. DAL,L,240,33,88,0.375,9,37,0.243,17,19,0.895,11,34,45,16,8,3,11,12,92,-3,1,0
22021,1610612756,PHX,Phoenix Suns,22101019,2022-03-13,PHX vs. LAL,W,240,58,102,0.569,12,33,0.364,12,14,0.857,14,37,51,36,12,5,11,24,140,29,1,1
22021,1610612747,LAL,Los Angeles Lakers,22101019,2022-03-13,LAL @ PHX,L,240,36,81,0.444,16,40,0.4,23,31,0.742,7,30,37,24,4,2,19,14,111,-29,1,0
22021,1610612760,OKC,Oklahoma City Thunder,22101018,2022-03-13,OKC vs. MEM,L,240,41,97,0.423,13,41,0.317,23,28,0.821,14,30,44,25,7,8,11,21,118,-7,1,0
22021,1610612763,MEM,Memphis Grizzlies,22101018,2022-03-13,MEM @ OKC,W,240,48,102,0.471,11,29,0.379,18,20,0.9,20,37,57,30,8,5,13,20,125,7,1,1
22021,1610612746,LAC,LA Clippers,22101013,2022-03-13,LAC @ DET,W,240,40,89,0.449,10,30,0.333,16,20,0.8,11,35,46,25,5,3,6,15,106,4,1,1
22021,1610612765,DET,Detroit Pistons,22101013,2022-03-13,DET vs. LAC,L,240,36,80,0.45,12,29,0.414,18,20,0.9,8,36,44,23,3,4,10,18,102,-4,1,0
22021,1610612751,BKN,Brooklyn Nets,22101012,2022-03-13,BKN vs. NYK,W,240,44,89,0.494,6,29,0.207,16,22,0.727,12,27,39,30,11,3,14,19,110,3,1,1
22021,1610612752,NYK,New York Knicks,22101012,2022-03-13,NYK @ BKN,L,240,39,83,0.47,11,29,0.379,18,21,0.857,11,29,40,27,8,5,17,21,107,-3,1,0
