PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
202692,Alec Burks,Alec,1610612752,NYK,30.0,69,30,39,0.435,27.6,3.3,8.7,0.38,1.7,4.5,0.387,2.7,3.2,0.817,0.6,4.2,4.8,2.8,1.0,1.0,0.3,0.3,2.5,3.0,11.0,0.9,24.0,1,0,13,140,34,371,140,204,157,470,100,128,110,67,68,179,308,92,127,117,213,79,266,278,85,69,147,185,134,171,34,5,"202692,1610612752"
1630758,Aleem Ford,Aleem,1610612753,ORL,24.0,5,2,3,0.4,14.7,1.2,4.0,0.3,0.4,3.0,0.133,0.0,0.0,0.0,0.4,2.6,3.0,0.4,0.8,0.2,0.0,0.2,1.4,0.6,2.8,-7.0,6.8,0,0,513,501,496,413,372,453,371,534,375,208,488,528,532,528,402,250,290,493,291,486,506,399,346,432,475,585,467,238,34,5,"1630758,1610612753"
1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,20.0,54,16,38,0.296,18.6,2.8,6.8,0.415,0.8,2.8,0.276,0.5,0.7,0.684,1.2,3.8,5.0,1.5,1.3,0.6,0.6,0.4,1.3,0.9,6.9,-1.5,17.5,3,0,196,312,40,495,277,255,214,372,262,221,409,403,403,392,120,120,114,239,153,268,114,222,377,351,282,391,241,109,34,5,"1630197,1610612760"
1627936,Alex Caruso,Alex,1610612741,CHI,28.0,32,20,12,0.625,27.6,2.8,6.5,0.421,1.1,3.1,0.343,1.6,2.0,0.81,0.8,2.8,3.6,3.7,1.5,1.9,0.4,0.5,2.6,2.4,8.2,3.3,23.5,1,0,367,261,392,155,141,267,233,342,197,201,243,144,169,190,218,220,228,81,117,5,174,179,68,106,229,65,142,171,34,5,"1627936,1610612741"
203458,Alex Len,Alex,1610612758,SAC,28.0,35,13,22,0.371,16.4,2.4,4.6,0.525,0.2,0.6,0.3,1.1,1.7,0.638,1.4,3.0,4.4,1.2,1.2,0.3,0.7,0.3,2.7,1.4,6.1,-2.5,15.2,2,0,352,376,232,437,331,302,348,98,449,465,367,249,205,428,103,186,158,298,170,402,82,281,47,214,316,457,289,133,34,5,"203458,1610612758"
1628035,Alfonzo McKinnie,Alfonzo,1610612741,CHI,29.0,17,8,9,0.471,12.1,1.4,3.6,0.393,0.5,1.6,0.333,0.1,0.5,0.25,0.8,1.2,1.9,0.3,0.4,0.1,0.2,0.2,1.5,0.4,3.5,-3.2,6.7,0,0,437,431,428,343,418,417,406,442,334,352,268,521,464,526,233,472,417,522,453,513,380,375,312,478,434,488,469,238,34,5,"1628035,1610612741"
1628993,Alize Johnson,Alize,1610612740,NOP,25.0,23,14,9,0.609,7.3,0.7,1.7,0.436,0.0,0.2,0.0,0.3,0.5,0.583,1.2,1.4,2.7,0.4,0.5,0.2,0.0,0.3,0.8,0.5,1.8,-2.0,5.7,0,0,416,355,428,182,503,507,521,310,500,522,500,473,449,465,124,411,334,499,409,477,506,318,489,448,515,418,495,238,34,5,"1628993,1610612740"
1630578,Alperen Sengun,Alperen,1610612745,HOU,19.0,62,15,47,0.242,19.5,3.2,6.9,0.47,0.4,1.5,0.244,2.2,3.2,0.693,1.8,3.3,5.0,2.4,2.0,0.8,1.0,0.6,3.0,3.2,9.1,-4.2,22.1,5,0,77,333,6,529,264,212,211,208,391,369,438,90,69,381,61,165,112,157,73,154,45,102,29,63,200,525,165,89,34,5,"1630578,1610612745"
1629599,Amir Coffey,Amir,1610612746,LAC,24.0,60,27,33,0.45,23.5,3.0,6.8,0.437,1.3,3.7,0.357,1.5,1.7,0.864,0.4,2.4,2.8,1.8,0.7,0.6,0.2,0.4,1.4,1.4,8.7,-1.3,16.4,0,0,110,179,78,356,198,245,219,303,155,170,186,161,194,89,402,287,318,219,352,281,344,241,361,217,210,367,262,238,34,5,"1629599,1610612746"
203083,Andre Drummond,Andre,1610612751,BKN,28.0,63,36,27,0.571,19.1,3.1,5.4,0.564,0.0,0.0,0.0,1.1,2.2,0.518,2.9,6.1,9.0,1.9,1.7,1.0,0.9,0.6,2.5,2.0,7.3,0.1,25.1,12,0,72,77,144,226,268,228,289,64,500,541,500,229,140,489,13,34,23,202,101,86,48,119,80,134,270,258,122,45,34,5,"203083,1610612751"
2738,Andre Iguodala,Andre,1610612744,GSW,38.0,26,17,9,0.654,19.9,1.5,3.9,0.392,0.5,2.3,0.23,0.5,0.6,0.813,0.7,2.6,3.3,3.8,0.9,0.8,0.8,0.0,1.0,1.2,4.1,4.6,17.9,0,0,397,294,428,121,256,404,384,444,330,270,457,391,429,185,244,256,258,77,264,151,62,516,467,273,410,31,234,238,34,5,"2738,1610612744"
203952,Andrew Wiggins,Andrew,1610612744,GSW,27.0,62,42,20,0.677,31.8,6.6,14.0,0.47,2.2,5.5,0.401,1.9,3.0,0.63,1.1,3.3,4.4,2.3,1.5,1.1,0.8,0.6,2.1,2.9,17.3,4.3,30.0,1,0,77,18,281,82,75,55,62,205,60,72,76,114,81,431,149,164,162,161,119,75,74,111,162,74,61,41,81,171,34,5,"203952,1610612744"
1629014,Anfernee Simons,Anfernee,1610612757,POR,22.0,57,25,32,0.439,29.5,6.2,14.0,0.443,3.1,7.8,0.405,1.8,2.0,0.888,0.5,2.2,2.6,3.9,2.0,0.5,0.1,0.6,1.9,1.7,17.3,-1.5,26.2,2,0,157,212,88,367,108,69,61,293,9,20,69,124,154,60,374,315,335,73,70,294,450,91,212,181,60,385,112,133,34,5,"1629014,1610612757"
203076,Anthony Davis,Anthony,1610612747,LAL,29.0,37,17,20,0.459,35.1,9.2,17.2,0.537,0.3,1.8,0.182,4.4,6.1,0.709,2.8,6.9,9.7,2.9,2.1,1.2,2.3,0.5,2.5,5.2,23.1,-1.8,47.7,17,0,335,294,281,348,25,14,29,83,405,334,478,24,15,361,15,22,18,113,67,49,2,185,79,18,22,409,9,36,34,5,"203076,1610612747"
1630162,Anthony Edwards,Anthony,1610612750,MIN,20.0,62,35,27,0.565,34.3,7.5,17.4,0.433,3.0,8.5,0.354,3.0,3.9,0.778,0.9,3.8,4.7,3.7,2.7,1.5,0.7,0.6,2.3,2.8,21.1,3.5,36.4,4,0,77,84,144,237,36,32,24,319,14,8,199,50,49,240,203,118,134,82,39,18,85,95,132,82,31,59,45,99,34,5,"1630162,1610612750"
1630264,Anthony Gill,Anthony,1610612764,WAS,29.0,33,11,22,0.333,8.1,1.2,1.9,0.603,0.3,0.5,0.6,0.7,1.0,0.727,0.6,0.8,1.5,0.5,0.3,0.1,0.2,0.2,1.3,0.8,3.3,1.6,6.4,0,0,362,398,232,461,484,460,510,48,418,484,5,324,322,339,274,514,480,472,472,510,351,373,383,363,449,138,476,238,34,5,"1630264,1610612764"
1630237,Anthony Lamb,Anthony,1610612759,SAS,24.0,2,0,2,0.0,3.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,2.5,2.1,0,0,554,570,514,570,557,567,555,567,500,404,500,528,532,528,545,539,559,332,552,534,506,150,572,452,571,91,562,238,34,5,"1630237,1610612759"
1629717,Armoni Brooks,Armoni,1610612761,TOR,23.0,46,15,31,0.326,15.9,1.9,5.7,0.338,1.4,4.8,0.293,0.3,0.4,0.842,0.3,1.5,1.9,1.1,0.5,0.5,0.2,0.1,1.3,0.4,5.6,-2.0,11.1,0,0,264,333,104,478,347,359,281,512,145,110,386,456,479,130,455,397,427,308,414,313,368,491,363,471,333,431,376,238,34,5,"1629717,1610612761"
1629083,Arnoldas Kulboka,Arnoldas,1610612766,CHA,24.0,1,1,0,1.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,0,577,532,575,1,580,567,587,567,500,550,500,528,532,528,545,573,576,554,552,534,506,521,572,549,571,587,588,238,34,5,"1629083,1610612766"
1630559,Austin Reaves,Austin,1610612747,LAL,23.0,52,25,27,0.481,22.5,2.3,4.9,0.472,0.9,2.8,0.315,1.3,1.5,0.846,0.5,2.3,2.8,1.4,0.6,0.4,0.3,0.2,1.5,2.0,6.8,1.7,14.0,0,0,217,212,144,338,215,318,324,203,240,227,325,197,236,121,324,303,319,253,374,368,239,424,328,144,286,130,318,238,34,5,"1630559,1610612747"
203085,Austin Rivers,Austin,1610612743,DEN,29.0,56,35,21,0.625,21.9,2.3,5.4,0.421,1.2,3.6,0.345,0.5,0.7,0.711,0.3,1.4,1.7,1.4,0.8,0.8,0.1,0.2,1.8,0.7,6.3,1.8,12.2,0,0,173,84,252,155,229,324,290,347,173,178,237,402,407,360,440,422,442,264,278,173,466,378,248,418,307,125,357,238,34,5,"203085,1610612743"
202340,Avery Bradley,Avery,1610612747,LAL,31.0,57,26,31,0.456,22.9,2.4,5.8,0.414,1.4,3.5,0.385,0.3,0.3,0.889,0.5,1.7,2.3,0.8,0.6,0.9,0.2,0.3,1.9,0.5,6.5,-2.9,12.8,0,0,157,193,104,350,213,303,269,375,150,183,113,484,501,52,322,370,371,399,353,143,395,310,223,451,299,474,342,238,34,5,"202340,1610612747"
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,22.0,65,37,28,0.569,27.0,3.5,6.6,0.521,0.9,2.4,0.39,0.7,1.0,0.672,0.3,2.5,2.8,3.2,1.4,0.8,0.4,0.4,2.3,0.9,8.5,-1.2,19.1,4,0,45,64,131,233,148,192,229,103,229,268,103,333,318,399,442,276,315,99,134,170,193,196,116,344,214,361,211,99,34,5,"1630245,1610612741"
1629168,BJ Johnson,BJ,1610612753,ORL,26.0,4,2,2,0.5,16.1,2.8,6.3,0.44,1.0,2.5,0.4,0.0,0.0,0.0,1.5,2.3,3.8,0.0,0.0,0.0,0.3,0.5,1.0,0.0,6.5,-3.0,11.8,0,0,521,501,514,294,340,267,249,296,207,250,77,528,532,528,89,307,216,554,552,534,312,150,445,549,296,478,364,238,34,5,"1629168,1610612753"
1628389,Bam Adebayo,Bam,1610612748,MIA,24.0,46,30,16,0.652,32.8,7.3,13.3,0.545,0.0,0.1,0.0,4.5,5.9,0.754,2.4,7.8,10.3,3.5,2.7,1.5,0.8,0.8,3.2,5.4,19.0,5.9,40.7,25,0,264,140,344,122,61,34,69,77,500,537,500,21,17,287,28,14,12,89,37,23,70,51,15,14,43,15,27,21,34,5,"1628389,1610612748"
203463,Ben McLemore,Ben,1610612757,POR,29.0,51,19,32,0.373,18.7,2.9,7.7,0.376,2.2,6.1,0.355,0.8,1.0,0.824,0.2,1.3,1.5,0.9,0.7,0.4,0.1,0.3,1.6,1.2,8.7,-4.6,12.8,0,0,225,272,88,433,275,250,185,476,62,54,197,303,322,171,501,442,474,382,319,363,435,326,297,276,209,538,344,238,34,5,"203463,1610612757"
202687,Bismack Biyombo,Bismack,1610612756,PHX,29.0,27,24,3,0.889,14.1,2.5,4.1,0.609,0.0,0.0,0.0,1.1,2.1,0.544,1.9,2.8,4.7,0.7,0.7,0.4,0.7,0.2,2.0,1.9,6.1,1.9,15.4,5,0,394,224,496,26,382,295,368,47,500,550,500,222,145,486,57,221,136,413,322,375,76,409,187,157,315,117,283,89,34,5,"202687,1610612756"
201933,Blake Griffin,Blake,1610612751,BKN,33.0,53,27,26,0.509,17.4,2.4,5.7,0.419,0.6,2.6,0.248,1.0,1.4,0.716,1.1,3.0,4.1,1.9,0.5,0.5,0.2,0.4,1.7,2.3,6.4,-1.4,16.0,1,0,208,179,166,292,307,308,276,353,311,243,435,258,255,350,148,187,184,199,405,309,320,264,272,118,300,376,269,171,34,5,"201933,1610612751"
1626246,Boban Marjanovic,Boban,1610612742,DAL,33.0,19,12,7,0.632,5.3,1.9,3.1,0.621,0.1,0.2,0.333,0.4,0.8,0.5,0.4,1.2,1.6,0.1,0.6,0.0,0.1,0.3,1.1,0.8,4.3,1.4,6.1,0,0,427,388,449,144,531,362,447,42,484,528,268,421,363,490,428,464,465,551,377,534,450,354,435,365,401,151,488,238,34,5,"1626246,1610612742"
1626171,Bobby Portis,Bobby,1610612749,MIL,27.0,62,39,23,0.629,28.8,5.9,12.3,0.48,2.0,4.9,0.4,1.3,1.8,0.752,2.5,6.6,9.1,1.2,1.3,0.8,0.8,0.6,2.5,1.6,15.1,4.5,31.2,23,0,77,42,212,152,121,75,85,184,80,105,77,188,185,292,25,26,22,291,146,183,63,105,87,186,89,34,76,25,34,5,"1626171,1610612749"
203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,29.0,52,26,26,0.5,29.5,5.2,12.1,0.428,2.5,7.0,0.355,1.4,1.6,0.847,0.4,3.5,4.0,3.2,1.1,1.0,0.3,0.4,2.1,1.7,14.2,2.0,26.5,0,0,217,193,166,294,109,102,89,332,40,34,196,179,208,120,389,138,201,104,179,81,312,239,173,180,101,107,109,238,34,5,"203992,1610612737"
202711,Bojan Bogdanovic,Bojan,1610612762,UTA,32.0,64,42,22,0.656,30.9,6.2,13.4,0.458,2.7,6.8,0.392,3.1,3.6,0.87,0.9,3.4,4.3,1.7,1.7,0.4,0.0,0.9,1.6,2.5,18.1,4.0,25.4,3,0,60,18,232,113,86,72,66,240,34,40,97,47,54,82,205,151,172,223,92,369,505,36,295,96,49,46,120,109,34,5,"202711,1610612762"
1629626,Bol Bol,Bol,1610612753,ORL,22.0,14,5,9,0.357,5.8,1.1,1.9,0.556,0.1,0.3,0.25,0.1,0.4,0.4,0.3,1.1,1.4,0.4,0.3,0.1,0.1,0.1,0.3,0.1,2.4,0.4,5.0,0,0,453,463,428,448,521,467,507,70,473,504,426,513,491,517,471,476,482,503,500,526,407,501,556,542,488,231,509,238,34,5,"1629626,1610612753"
1630538,Bones Hyland,Bones,1610612743,DEN,21.0,58,35,23,0.603,18.3,3.1,8.0,0.391,1.8,4.9,0.369,1.3,1.5,0.854,0.2,2.6,2.8,2.4,1.2,0.6,0.2,0.5,2.1,1.2,9.4,0.6,17.6,1,0,140,84,212,187,283,221,175,451,94,103,153,190,227,111,517,254,323,152,169,260,336,130,160,267,189,212,239,171,34,5,"1630538,1610612743"
202954,Brad Wanamaker,Brad,1610612764,WAS,32.0,23,10,13,0.435,13.9,1.2,3.3,0.364,0.2,0.7,0.235,1.0,1.1,0.92,0.3,1.4,1.7,2.4,1.0,0.3,0.3,0.5,2.0,1.3,3.6,-1.9,9.9,0,0,416,412,383,371,387,449,425,485,447,448,447,258,312,35,485,411,448,149,213,432,307,143,205,251,426,416,397,238,34,5,"202954,1610612764"
203078,Bradley Beal,Bradley,1610612764,WAS,28.0,40,17,23,0.425,36.0,8.7,19.3,0.451,1.6,5.3,0.3,4.2,5.1,0.833,1.0,3.8,4.7,6.6,3.4,0.9,0.4,0.9,2.4,4.0,23.2,-2.6,39.3,4,0,321,294,212,390,12,18,12,264,125,85,367,28,29,158,193,119,129,19,13,128,216,41,106,33,20,459,32,99,34,5,"203078,1610612764"
1630527,Brandon Boston Jr.,Brandon,1610612746,LAC,20.0,49,25,24,0.51,14.4,2.3,6.2,0.373,0.7,2.2,0.312,1.2,1.4,0.838,0.3,1.8,2.1,0.9,0.6,0.5,0.2,0.5,0.9,1.1,6.5,-1.6,12.0,0,0,246,212,194,290,374,315,251,480,290,283,337,217,256,141,466,363,393,377,362,306,323,135,484,282,295,392,360,238,34,5,"1630527,1610612746"
1629634,Brandon Clarke,Brandon,1610612763,MEM,25.0,56,38,18,0.679,19.3,4.4,6.8,0.652,0.1,0.4,0.2,1.4,2.1,0.655,2.1,3.4,5.5,1.3,0.5,0.6,1.2,0.4,1.9,1.7,10.3,2.4,23.6,3,0,173,53,317,81,265,129,216,25,473,495,474,184,150,415,41,154,90,274,429,270,25,232,218,182,163,95,141,109,34,5,"1629634,1610612763"
1629164,Brandon Goodwin,Brandon,1610612739,CLE,26.0,28,16,12,0.571,15.4,1.9,4.7,0.409,0.6,1.8,0.34,0.6,1.0,0.586,0.5,1.8,2.3,3.1,1.0,0.8,0.0,0.5,1.2,1.0,5.1,0.5,14.0,1,0,389,312,392,226,357,356,335,390,318,333,251,365,316,463,346,364,375,105,200,160,501,150,394,317,366,224,317,171,34,5,"1629164,1610612739"
1627742,Brandon Ingram,Brandon,1610612740,NOP,24.0,50,25,25,0.5,34.2,8.4,18.2,0.462,1.4,4.3,0.335,4.5,5.5,0.816,0.7,5.0,5.7,5.5,2.7,0.6,0.5,0.8,2.2,4.7,22.8,1.9,38.6,7,0,234,212,177,294,38,24,22,227,140,135,266,18,23,181,266,56,78,33,36,238,148,50,156,22,24,119,33,68,34,5,"1627742,1610612740"
202688,Brandon Knight,Brandon,1610612742,DAL,30.0,3,1,2,0.333,18.2,3.0,6.7,0.45,1.3,4.3,0.308,2.7,2.7,1.0,0.0,2.3,2.3,2.7,1.3,0.3,0.0,0.7,1.7,2.0,10.0,2.0,16.5,0,0,530,532,514,461,288,237,227,268,155,132,354,65,101,1,545,294,364,127,141,405,506,82,273,138,175,107,260,238,34,5,"202688,1610612742"
1630314,Brandon Williams,Brandon,1610612757,POR,22.0,12,1,11,0.083,24.9,5.0,11.5,0.435,1.3,4.0,0.333,2.9,4.7,0.625,0.8,2.5,3.3,2.6,2.3,0.8,0.5,0.9,2.0,3.4,14.3,-6.8,23.8,0,0,464,532,405,567,178,106,98,315,155,152,268,57,37,432,234,272,265,136,58,155,140,32,187,53,99,583,138,238,34,5,"1630314,1610612757"
1630296,Braxton Key,Braxton,1610612755,PHI,25.0,2,2,0,1.0,3.2,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,1.0,0.5,0.0,0.0,0.5,0.0,1.0,-2.5,3.5,0,0,554,501,575,1,567,530,555,133,500,474,500,528,532,528,346,539,515,458,213,313,506,521,520,549,547,455,540,238,34,5,"1630296,1610612755"
1630271,Brodric Thomas,Brodric,1610612738,BOS,25.0,9,5,4,0.556,4.9,0.6,1.4,0.385,0.1,0.8,0.143,0.2,0.4,0.5,0.2,0.4,0.7,0.7,0.4,0.0,0.1,0.0,0.7,0.2,1.4,0.6,3.1,0,0,486,463,482,246,540,528,535,458,458,444,486,496,470,490,499,555,551,413,445,534,442,521,499,527,535,211,544,238,34,5,"1630271,1610612738"
201572,Brook Lopez,Brook,1610612749,MIL,33.0,4,3,1,0.75,19.6,2.8,6.8,0.407,1.0,3.0,0.333,1.5,1.8,0.857,1.5,1.5,3.0,0.5,0.3,0.5,1.3,0.5,3.5,1.0,8.0,-6.0,17.4,0,0,521,489,540,54,260,267,219,400,207,208,268,155,187,100,89,403,290,458,515,313,22,150,4,321,238,568,244,238,34,5,"201572,1610612749"
1628971,Bruce Brown,Bruce,1610612751,BKN,25.0,62,30,32,0.484,23.4,3.3,6.6,0.494,0.4,1.1,0.343,1.1,1.5,0.742,1.4,3.3,4.7,1.8,0.7,1.1,0.5,0.5,2.5,1.4,8.0,-1.3,20.5,0,0,77,140,88,333,201,209,231,151,381,395,244,235,236,320,107,160,134,217,342,75,129,147,89,225,237,366,186,238,34,5,"1628971,1610612751"
1628981,Bruno Fernando,Bruno,1610612745,HOU,23.0,25,14,11,0.56,4.0,0.8,1.3,0.625,0.0,0.1,0.5,0.3,0.4,0.8,0.5,0.9,1.4,0.2,0.3,0.0,0.2,0.1,0.6,0.4,2.0,-1.3,4.2,1,0,401,355,405,239,554,502,545,38,491,540,8,467,481,202,366,509,488,547,492,534,324,495,514,481,511,365,525,171,34,5,"1628981,1610612745"
1627854,Bryn Forbes,Bryn,1610612743,DEN,28.0,68,32,36,0.471,17.7,3.3,7.6,0.43,1.7,4.1,0.413,1.1,1.2,0.9,0.1,1.2,1.3,1.0,0.8,0.3,0.1,0.4,1.3,0.9,9.2,0.6,12.8,0,0,16,122,57,343,301,211,187,325,106,151,52,248,295,44,530,470,493,332,300,404,478,212,375,356,194,203,345,238,34,5,"1627854,1610612743"
1627741,Buddy Hield,Buddy,1610612754,IND,29.0,70,25,45,0.357,30.5,5.4,13.4,0.399,3.2,8.9,0.361,1.5,1.7,0.872,0.8,3.6,4.3,2.6,1.8,0.9,0.3,0.7,2.2,1.2,15.4,-1.5,26.1,0,0,7,212,12,448,90,97,65,429,4,5,177,169,201,73,232,137,169,133,86,148,298,75,139,270,87,390,115,238,34,5,"1627741,1610612754"
1629604,CJ Elleby,CJ,1610612757,POR,21.0,45,16,29,0.356,18.0,1.9,4.7,0.398,0.5,1.8,0.28,0.9,1.2,0.745,1.0,2.5,3.5,1.2,0.9,0.6,0.3,0.2,2.0,1.1,5.2,-4.0,12.9,0,0,272,312,121,452,292,365,340,431,342,329,403,285,285,317,171,271,230,287,270,278,302,399,187,303,363,521,340,238,34,5,"1629604,1610612757"
203468,CJ McCollum,CJ,1610612740,NOP,30.0,50,21,29,0.42,35.1,8.7,18.9,0.461,3.0,7.9,0.387,1.7,2.4,0.692,1.0,3.6,4.6,5.1,2.0,1.1,0.4,0.9,2.0,2.5,22.1,-1.6,37.7,3,0,234,250,121,396,24,18,16,229,11,17,111,137,122,384,191,132,144,45,68,78,189,31,183,98,26,396,37,109,34,5,"203468,1610612740"
101139,CJ Miles,CJ,1610612738,BOS,35.0,1,1,0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.0,0.0,0,0,577,532,575,1,585,567,587,567,500,550,500,528,532,528,545,573,576,554,552,534,506,521,445,549,571,544,588,238,34,5,"101139,1610612738"
1630595,Cade Cunningham,Cade,1610612765,DET,20.0,55,17,38,0.309,32.6,6.5,15.9,0.405,1.9,6.0,0.323,2.1,2.5,0.838,1.0,4.9,5.9,5.4,3.5,1.2,0.7,1.1,3.1,2.4,16.9,-4.4,34.0,10,2,185,294,40,487,67,58,39,405,86,57,303,99,113,141,189,61,71,37,9,57,96,16,19,109,69,530,57,54,12,5,"1630595,1610612765"
